latitude	longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	clase
4.954403416747919	-74.8975753984461	0.1358	0.1598	0.1622	0.2123	0.3092	0.3473	0.3621	0.3896	0.3516	0.2459	Pastos
4.954403402775	-74.89748519634061	0.1329	0.154	0.1473	0.2046	0.3047	0.3533	0.3785	0.3881	0.3397	0.2362	Pastos
4.954403388789781	-74.8973949942354	0.1316	0.1538	0.1501	0.2052	0.3088	0.3609	0.3733	0.3948	0.3385	0.2341	Pastos
4.954403374792263	-74.89730479213046	0.1388	0.1634	0.1604	0.2142	0.3217	0.37	0.3875	0.4097	0.3481	0.2396	Pastos
4.954403360782445	-74.89721459002574	0.1411	0.1682	0.1648	0.224	0.334	0.3802	0.3906	0.4236	0.3584	0.2467	Pastos
4.954403346760327	-74.8971243879213	0.1499	0.1782	0.1756	0.2347	0.3457	0.3913	0.4112	0.4365	0.3695	0.2555	Pastos
4.9544033327259065	-74.89703418581712	0.15	0.1843	0.1836	0.2362	0.3512	0.3983	0.431	0.4432	0.3681	0.2536	Pastos
4.95440331867919	-74.8969439837132	0.1432	0.171	0.1715	0.2283	0.3503	0.4012	0.4199	0.4438	0.3542	0.241	Pastos
4.95440330462017	-74.89685378160952	0.1457	0.1739	0.168	0.2156	0.3573	0.414	0.4042	0.4508	0.3371	0.2266	Pastos
4.954403290548853	-74.89676357950613	0.1273	0.1522	0.1356	0.198	0.3724	0.4366	0.43	0.4642	0.3167	0.2105	Pastos
4.954403276465234	-74.89667337740299	0.1236	0.1476	0.129	0.1938	0.378	0.4489	0.4969	0.4769	0.3127	0.2058	Pastos
4.954403262369315	-74.8965831753001	0.141	0.1697	0.1552	0.2031	0.3744	0.4507	0.5032	0.4889	0.325	0.2125	Pastos
4.954403248261096	-74.89649297319748	0.1421	0.171	0.1594	0.2089	0.3712	0.4451	0.4381	0.487	0.3337	0.2187	Pastos
4.954403234140577	-74.89640277109511	0.1448	0.1714	0.1655	0.2113	0.3684	0.4321	0.4343	0.4712	0.3387	0.2244	Pastos
4.954403220007758	-74.896312568993	0.1456	0.175	0.1624	0.2142	0.3678	0.4248	0.4465	0.463	0.3398	0.225	Pastos
4.954403205862639	-74.89622236689117	0.1398	0.173	0.1558	0.2177	0.3694	0.423	0.4412	0.4627	0.3368	0.2206	Pastos
4.95440319170522	-74.89613216478958	0.139	0.1715	0.155	0.2122	0.3596	0.4096	0.4286	0.4496	0.3275	0.2152	Pastos
4.954403177535502	-74.89604196268824	0.13	0.1536	0.1384	0.1977	0.3384	0.3844	0.3786	0.4239	0.312	0.209	Pastos
4.954403163353482	-74.8959517605872	0.1346	0.1525	0.139	0.1914	0.331	0.382	0.374	0.4219	0.3059	0.2033	Pastos
4.9544031491591625	-74.89586155848639	0.1393	0.1644	0.1481	0.1932	0.3375	0.4025	0.4219	0.4436	0.309	0.1981	Pastos
4.954403134952544	-74.89577135638585	0.1329	0.1549	0.1427	0.1934	0.3479	0.4203	0.4481	0.4577	0.3105	0.1972	Pastos
4.954403120733626	-74.89568115428557	0.1312	0.1536	0.138	0.1922	0.3624	0.4353	0.4644	0.4642	0.3102	0.2005	Pastos
4.954403106502407	-74.89559095218556	0.1422	0.167	0.1545	0.1939	0.3688	0.439	0.4911	0.4656	0.3116	0.2039	Pastos
4.954313336773112	-74.90010107108549	0.1542	0.1828	0.1955	0.2483	0.348	0.3856	0.3958	0.4248	0.3896	0.2707	Pastos
4.954313323144845	-74.90001086898516	0.1558	0.1858	0.2006	0.2549	0.3485	0.3872	0.4003	0.427	0.3998	0.279	Pastos
4.954313309504277	-74.89992066688508	0.1557	0.184	0.2018	0.2592	0.3488	0.3891	0.3973	0.4286	0.4065	0.2836	Pastos
4.954313295851412	-74.89983046478524	0.1554	0.1865	0.2036	0.2614	0.349	0.3914	0.4031	0.4296	0.4097	0.2846	Pastos
4.954313282186243	-74.89974026268567	0.1536	0.187	0.2042	0.2627	0.3489	0.3911	0.3994	0.4299	0.4109	0.2852	Pastos
4.954313268508777	-74.89965006058635	0.1558	0.1854	0.2074	0.2632	0.3485	0.3882	0.3986	0.4295	0.4101	0.2857	Pastos
4.954313254819011	-74.89955985848728	0.1564	0.1874	0.2108	0.258	0.3483	0.3862	0.4032	0.4279	0.4018	0.2799	Pastos
4.954313241116945	-74.89946965638846	0.158	0.1901	0.2058	0.2469	0.3484	0.385	0.4072	0.4251	0.3861	0.268	Pastos
4.954313227402579	-74.89937945428989	0.1472	0.1745	0.1792	0.2323	0.3417	0.3817	0.4112	0.4204	0.3673	0.2528	Pastos
4.954313213675915	-74.89928925219158	0.1334	0.1544	0.1504	0.2141	0.3284	0.3761	0.3723	0.4139	0.3456	0.2343	Pastos
4.954313199936949	-74.8991990500935	0.134	0.1514	0.1445	0.2065	0.3249	0.3762	0.3719	0.4159	0.3353	0.2258	Pastos
4.954313186185684	-74.8991088479957	0.13	0.149	0.1432	0.2094	0.3313	0.382	0.4085	0.4264	0.3364	0.2273	Pastos
4.954313172422118	-74.89901864589815	0.1338	0.1551	0.1499	0.2132	0.3342	0.3848	0.4221	0.4312	0.3401	0.2297	Pastos
4.954313158646252	-74.89892844380084	0.1402	0.1582	0.1612	0.218	0.3334	0.3845	0.4067	0.4302	0.3463	0.2332	Pastos
4.954313144858089	-74.8988382417038	0.1374	0.1607	0.1596	0.2212	0.3346	0.3825	0.3817	0.4263	0.3507	0.2364	Pastos
4.954313131057623	-74.89874803960701	0.1399	0.1652	0.1647	0.2227	0.3375	0.3789	0.4144	0.4195	0.3532	0.2394	Pastos
4.95431311724486	-74.89865783751047	0.1438	0.1764	0.1746	0.2287	0.3407	0.3801	0.4088	0.4215	0.359	0.2455	Pastos
4.954313103419795	-74.89856763541418	0.149	0.1833	0.1898	0.239	0.3441	0.3863	0.4132	0.4321	0.3681	0.2548	Pastos
4.95431308958243	-74.89847743331816	0.1613	0.1988	0.2166	0.2431	0.3512	0.394	0.4148	0.4404	0.3697	0.2574	Pastos
4.954313075732768	-74.89838723122239	0.1514	0.186	0.1956	0.2411	0.3621	0.4031	0.4284	0.4462	0.3638	0.2533	Pastos
4.9543130618708044	-74.89829702912687	0.1461	0.1726	0.1648	0.2338	0.3645	0.4088	0.4152	0.4517	0.3541	0.2436	Pastos
4.95431304799654	-74.89820682703161	0.1446	0.1688	0.161	0.2211	0.3582	0.4111	0.4264	0.4568	0.3407	0.2282	Pastos
4.954313034109978	-74.8981166249366	0.1424	0.1681	0.156	0.2129	0.3579	0.4143	0.4346	0.4581	0.332	0.2197	Pastos
4.9543130202111145	-74.89802642284185	0.144	0.1679	0.158	0.2092	0.3635	0.4182	0.4471	0.4555	0.328	0.2181	Pastos
4.954313006299952	-74.89793622074735	0.1403	0.1683	0.1554	0.2084	0.3562	0.4093	0.4408	0.4452	0.331	0.2234	Pastos
4.954312992376488	-74.89784601865311	0.1488	0.1726	0.1664	0.2105	0.3361	0.3874	0.4017	0.4271	0.341	0.2357	Pastos
4.954312978440726	-74.89775581655914	0.1529	0.1768	0.1834	0.2141	0.321	0.3676	0.3802	0.4101	0.3507	0.246	Pastos
4.954312964492663	-74.89766561446542	0.1478	0.1717	0.1773	0.219	0.3109	0.3499	0.3728	0.394	0.36	0.2545	Pastos
4.954312950532302	-74.89757541237195	0.141	0.1624	0.1696	0.2167	0.3045	0.342	0.3619	0.3847	0.3587	0.2537	Pastos
4.9543129365596394	-74.89748521027875	0.1381	0.1576	0.1552	0.2072	0.3016	0.344	0.3438	0.3819	0.3467	0.2438	Pastos
4.954312922574678	-74.8973950081858	0.1349	0.1556	0.1538	0.2062	0.3055	0.3508	0.3458	0.3863	0.3435	0.2406	Pastos
4.954312908577416	-74.8973048060931	0.1397	0.1654	0.1648	0.2138	0.3162	0.3623	0.3746	0.3979	0.3493	0.244	Pastos
4.954312894567854	-74.89721460400067	0.1479	0.1723	0.1717	0.2214	0.3271	0.3743	0.3668	0.409	0.3538	0.2469	Pastos
4.954312880545994	-74.89712440190848	0.1499	0.174	0.1704	0.229	0.3382	0.387	0.3699	0.4194	0.357	0.2493	Pastos
4.954312866511832	-74.89703419981656	0.1441	0.1712	0.1666	0.23	0.3466	0.3987	0.4043	0.4315	0.3549	0.2459	Pastos
4.954312852465372	-74.89694399772492	0.1424	0.169	0.1614	0.2242	0.3523	0.4095	0.4177	0.4454	0.3475	0.2367	Pastos
4.954312838406611	-74.8968537956335	0.1394	0.1696	0.1544	0.216	0.3615	0.4233	0.4365	0.4583	0.3379	0.2266	Pastos
4.95431282433555	-74.89676359354237	0.1396	0.1706	0.1554	0.2055	0.3744	0.4401	0.4577	0.4704	0.326	0.2155	Pastos
4.95431281025219	-74.89667339145149	0.1312	0.1565	0.1385	0.1994	0.3757	0.4467	0.4865	0.4772	0.3197	0.2089	Pastos
4.954312796156531	-74.89658318936087	0.1328	0.1532	0.1414	0.1979	0.3655	0.4433	0.4804	0.4788	0.3191	0.2069	Pastos
4.954312782048571	-74.8964929872705	0.1286	0.1508	0.1409	0.1961	0.3603	0.439	0.4183	0.4743	0.3194	0.2065	Pastos
4.954312767928311	-74.8964027851804	0.1297	0.1524	0.1344	0.1942	0.3599	0.434	0.4252	0.4636	0.3206	0.2078	Pastos
4.954312753795752	-74.89631258309056	0.1356	0.1622	0.143	0.1977	0.3636	0.4307	0.4537	0.46	0.322	0.2086	Pastos
4.954312739650892	-74.89622238100098	0.1385	0.1694	0.1521	0.2067	0.3713	0.429	0.4484	0.4635	0.3236	0.209	Pastos
4.9543127254937325	-74.89613217891167	0.1393	0.1698	0.1528	0.205	0.3642	0.4176	0.4315	0.4554	0.3194	0.209	Pastos
4.954312711324274	-74.8960419768226	0.1272	0.1473	0.1318	0.1927	0.3423	0.3966	0.3727	0.4357	0.3095	0.2084	Pastos
4.954312697142514	-74.8959517747338	0.1338	0.15	0.1368	0.188	0.3352	0.3957	0.374	0.4373	0.3072	0.2058	Pastos
4.954312682948456	-74.89586157264527	0.138	0.1594	0.1438	0.1909	0.3429	0.4151	0.42	0.4602	0.3125	0.2012	Pastos
4.954312668742098	-74.89577137055699	0.1296	0.1486	0.1365	0.1914	0.351	0.4284	0.4368	0.4727	0.313	0.1987	Pastos
4.954312654523439	-74.89568116846898	0.1344	0.1548	0.1408	0.1896	0.3595	0.4357	0.4608	0.4748	0.3087	0.1984	Pastos
4.954312640292483	-74.89559096638123	0.1433	0.1662	0.1538	0.1915	0.3631	0.4334	0.4576	0.4698	0.3082	0.2003	Pastos
4.9542228569221445	-74.90001088257964	0.1578	0.1898	0.2078	0.2488	0.3543	0.3954	0.4066	0.4312	0.3868	0.269	Pastos
4.954222843281829	-74.89992068049182	0.1597	0.1908	0.2144	0.2558	0.3524	0.3926	0.3999	0.4284	0.398	0.2777	Pastos
4.954222829629212	-74.89983047840425	0.1578	0.1888	0.2118	0.2605	0.3496	0.3904	0.3956	0.4257	0.4054	0.2825	Pastos
4.954222815964296	-74.89974027631695	0.1592	0.1905	0.215	0.2644	0.3483	0.3887	0.398	0.4247	0.4108	0.286	Pastos
4.95422280228708	-74.89965007422988	0.1586	0.1896	0.2124	0.2675	0.3486	0.3875	0.4004	0.4253	0.4142	0.2881	Pastos
4.954222788597566	-74.89955987214307	0.1576	0.1889	0.212	0.2644	0.3484	0.3861	0.4051	0.4246	0.4097	0.2849	Pastos
4.954222774895752	-74.89946967005652	0.1571	0.1914	0.2136	0.2552	0.3478	0.3843	0.4073	0.4227	0.3973	0.2762	Pastos
4.954222761181636	-74.8993794679702	0.1523	0.1813	0.1954	0.2412	0.3422	0.3815	0.4033	0.4195	0.3803	0.2627	Pastos
4.954222747455224	-74.89928926588416	0.1332	0.1592	0.1572	0.2224	0.3317	0.3776	0.3762	0.4152	0.3588	0.2443	Pastos
4.9542227337165095	-74.89919906379836	0.133	0.1534	0.1493	0.2127	0.3285	0.3786	0.3988	0.4181	0.3465	0.2344	Pastos
4.954222719965496	-74.89910886171283	0.1341	0.1565	0.1521	0.212	0.3328	0.3847	0.4077	0.4283	0.3434	0.2331	Pastos
4.9542227062021835	-74.89901865962753	0.14	0.1694	0.1636	0.2122	0.3332	0.3866	0.423	0.4321	0.3421	0.2321	Pastos
4.954222692426573	-74.8989284575425	0.1481	0.1708	0.1714	0.2131	0.33	0.3844	0.4016	0.4294	0.3426	0.2312	Pastos
4.954222678638659	-74.89883825545772	0.1316	0.1524	0.1506	0.2125	0.329	0.3809	0.3704	0.4242	0.3415	0.2304	Pastos
4.954222664838449	-74.89874805337318	0.1341	0.1492	0.1496	0.2104	0.3302	0.3764	0.4165	0.4165	0.3388	0.2297	Pastos
4.954222651025937	-74.89865785128892	0.1398	0.1592	0.161	0.2162	0.3324	0.3761	0.3947	0.4176	0.3435	0.2349	Pastos
4.954222637201127	-74.89856764920489	0.14	0.1617	0.1652	0.2299	0.3355	0.3801	0.4034	0.4275	0.3558	0.2463	Pastos
4.954222623364017	-74.89847744712112	0.1524	0.1789	0.1896	0.2375	0.3419	0.3855	0.4055	0.4332	0.3615	0.252	Pastos
4.954222609514607	-74.89838724503763	0.1588	0.1902	0.2023	0.239	0.3515	0.3921	0.4127	0.4346	0.3608	0.2521	Pastos
4.9542225956528965	-74.89829704295437	0.1584	0.18	0.1842	0.2341	0.3543	0.3987	0.3884	0.4401	0.3559	0.2459	Pastos
4.95422258177889	-74.89820684087137	0.1374	0.1576	0.1501	0.2228	0.3503	0.4051	0.353	0.4495	0.3467	0.2334	Pastos
4.9542225678925815	-74.89811663878862	0.1292	0.1461	0.1374	0.2178	0.3549	0.4132	0.4084	0.4563	0.3429	0.228	Pastos
4.954222553993972	-74.89802643670615	0.1418	0.1686	0.154	0.2192	0.3681	0.4229	0.4732	0.4603	0.3443	0.2297	Pastos
4.954222540083064	-74.89793623462391	0.1341	0.1664	0.1524	0.2196	0.3626	0.4148	0.4375	0.4522	0.3484	0.235	Pastos
4.954222526159858	-74.89784603254193	0.1378	0.1594	0.1545	0.2192	0.3385	0.3889	0.381	0.432	0.355	0.244	Pastos
4.954222512224351	-74.89775583046021	0.149	0.1703	0.1758	0.221	0.3209	0.3673	0.3769	0.4129	0.3616	0.2525	Pastos
4.954222498276544	-74.89766562837876	0.1546	0.1784	0.1906	0.225	0.3098	0.35	0.371	0.3948	0.3682	0.2605	Pastos
4.954222484316438	-74.89757542629755	0.1547	0.1744	0.1896	0.222	0.3026	0.3402	0.3626	0.3832	0.3658	0.26	Pastos
4.954222470344032	-74.89748522421661	0.1466	0.1678	0.1736	0.2121	0.2992	0.3378	0.3502	0.3781	0.3545	0.2509	Pastos
4.954222456359328	-74.89739502213592	0.1396	0.1655	0.1652	0.2098	0.3026	0.3429	0.3643	0.3813	0.3496	0.2467	Pastos
4.9542224423623225	-74.89730482005551	0.1372	0.161	0.1586	0.2151	0.3128	0.3557	0.3655	0.3928	0.3511	0.2473	Pastos
4.954222428353018	-74.89721461797532	0.147	0.1708	0.1696	0.22	0.3243	0.3703	0.371	0.4056	0.3508	0.2459	Pastos
4.954222414331414	-74.8971244158954	0.1482	0.1761	0.1728	0.2246	0.3372	0.3868	0.3948	0.4198	0.3485	0.2425	Pastos
4.954222400297511	-74.89703421381577	0.1424	0.1683	0.163	0.2248	0.3483	0.4026	0.4121	0.4355	0.3457	0.2376	Pastos
4.954222386251308	-74.89694401173637	0.137	0.1645	0.1537	0.2206	0.3578	0.4178	0.42	0.4529	0.3423	0.2311	Pastos
4.954222372192805	-74.89685380965723	0.137	0.1592	0.1446	0.2158	0.3662	0.4296	0.4517	0.4649	0.3377	0.2251	Pastos
4.954222358122004	-74.89676360757835	0.1458	0.1738	0.1599	0.2104	0.3736	0.438	0.4519	0.4714	0.332	0.2197	Pastos
4.9542223440389	-74.89667340549974	0.1329	0.1592	0.1438	0.2036	0.3704	0.4374	0.4343	0.4712	0.3251	0.2139	Pastos
4.954222329943501	-74.89658320342139	0.1248	0.1398	0.1302	0.1955	0.3566	0.4279	0.4466	0.4643	0.317	0.2076	Pastos
4.954222315835798	-74.89649300134327	0.1222	0.1367	0.1256	0.1892	0.3508	0.4252	0.4388	0.4593	0.3118	0.203	Pastos
4.954222301715798	-74.89640279926543	0.1207	0.1331	0.1218	0.1848	0.3529	0.4293	0.462	0.4561	0.3096	0.2	Pastos
4.954222287583496	-74.89631259718786	0.1249	0.146	0.1296	0.1877	0.3605	0.4332	0.4535	0.4594	0.3107	0.1999	Pastos
4.954222273438897	-74.89622239511054	0.136	0.1583	0.1387	0.1978	0.3734	0.4369	0.4575	0.469	0.3153	0.2027	Pastos
4.954222259281999	-74.8961321930335	0.1366	0.1681	0.1459	0.2	0.3705	0.4304	0.4645	0.467	0.3167	0.2067	Pastos
4.954222245112799	-74.8960419909567	0.1281	0.1475	0.1318	0.1943	0.3518	0.4137	0.4067	0.4531	0.315	0.212	Pastos
4.954222230931301	-74.89595178888015	0.1306	0.148	0.1333	0.1915	0.3444	0.4115	0.4486	0.4535	0.3151	0.2119	Pastos
4.954222216737504	-74.89586158680389	0.1335	0.1493	0.1366	0.1917	0.3484	0.4238	0.4652	0.4682	0.3172	0.2065	Pastos
4.9542222025314056	-74.89577138472788	0.1215	0.1358	0.1234	0.189	0.3509	0.4309	0.4339	0.4751	0.3132	0.2009	Pastos
4.954222188313008	-74.89568118265213	0.1251	0.1428	0.1281	0.1834	0.352	0.4328	0.4676	0.4742	0.3033	0.195	Pastos
4.9541323634067655	-74.89983049202301	0.1593	0.1912	0.2074	0.2511	0.3555	0.3957	0.3988	0.427	0.3858	0.2673	Pastos
4.9541323497421015	-74.89974028994797	0.1639	0.1948	0.2178	0.2578	0.3512	0.3903	0.4039	0.4228	0.3966	0.2747	Pastos
4.954132336065135	-74.89965008787317	0.1589	0.192	0.2114	0.2639	0.3494	0.3889	0.4073	0.4221	0.4065	0.2804	Pastos
4.954132322375872	-74.89955988579862	0.1584	0.1901	0.2118	0.2654	0.3475	0.3868	0.4047	0.4211	0.4096	0.2828	Pastos
4.954132308674309	-74.89946968372433	0.1578	0.191	0.2114	0.2622	0.3455	0.3841	0.3998	0.42	0.4057	0.2819	Pastos
4.954132294960447	-74.8993794816503	0.157	0.1886	0.2036	0.2547	0.343	0.3822	0.3964	0.4193	0.3969	0.2754	Pastos
4.954132281234284	-74.89928927957651	0.1443	0.1748	0.1818	0.2428	0.34	0.381	0.4016	0.419	0.3834	0.2634	Pastos
4.954132267495823	-74.89919907750298	0.1426	0.161	0.1697	0.2339	0.3387	0.383	0.4017	0.4224	0.3726	0.2546	Pastos
4.954132253745062	-74.89910887542969	0.1484	0.1704	0.1781	0.2282	0.3392	0.3883	0.3957	0.4293	0.3645	0.2492	Pastos
4.954132239982004	-74.89901867335666	0.1423	0.1682	0.1657	0.2226	0.3367	0.3898	0.4154	0.4315	0.3572	0.2438	Pastos
4.954132226206643	-74.8989284712839	0.1399	0.1628	0.1678	0.2171	0.3311	0.3874	0.3946	0.429	0.3505	0.2384	Pastos
4.954132212418984	-74.89883826921138	0.1342	0.1558	0.156	0.2113	0.3276	0.3843	0.3676	0.4248	0.3428	0.2329	Pastos
4.954132198619026	-74.89874806713911	0.1331	0.1505	0.1492	0.2052	0.3261	0.3804	0.3805	0.4189	0.3339	0.2273	Pastos
4.9541321848067685	-74.89865786506711	0.1404	0.162	0.159	0.2083	0.326	0.379	0.3668	0.4199	0.3345	0.228	Pastos
4.954132170982211	-74.89856766299535	0.1336	0.156	0.154	0.2205	0.3274	0.3802	0.3714	0.4276	0.3446	0.2351	Pastos
4.954132157145356	-74.89847746092384	0.1391	0.1607	0.1657	0.2298	0.3327	0.3846	0.3974	0.4317	0.3521	0.2405	Pastos
4.954132143296199	-74.89838725885261	0.1511	0.1816	0.1874	0.2363	0.3421	0.3923	0.4192	0.4323	0.357	0.2441	Pastos
4.954132129434746	-74.89829705678162	0.1552	0.1854	0.196	0.2379	0.3487	0.4025	0.4089	0.4398	0.3608	0.2462	Pastos
4.954132115560991	-74.89820685471086	0.1419	0.1692	0.1709	0.2346	0.3525	0.4151	0.4085	0.4542	0.3636	0.2466	Pastos
4.9541321016749365	-74.8981166526404	0.1332	0.1524	0.147	0.235	0.3605	0.4233	0.4604	0.4628	0.3682	0.2494	Pastos
4.954132087776583	-74.89802645057019	0.1476	0.1737	0.169	0.2392	0.3728	0.4269	0.4812	0.4655	0.3748	0.2544	Pastos
4.954132073865931	-74.8979362485002	0.1432	0.1724	0.1674	0.2396	0.3678	0.4166	0.4254	0.4576	0.3779	0.2569	Pastos
4.95413205994298	-74.89784604643049	0.1375	0.1609	0.1552	0.2361	0.3457	0.3923	0.4066	0.439	0.3778	0.2568	Pastos
4.954132046007729	-74.89775584436104	0.1442	0.167	0.1665	0.234	0.3276	0.3715	0.3749	0.4197	0.3778	0.2597	Pastos
4.954132032060179	-74.89766564229186	0.1515	0.174	0.1845	0.2331	0.3135	0.3541	0.3564	0.3996	0.3779	0.2655	Pastos
4.954132018100329	-74.89757544022292	0.1525	0.1726	0.1846	0.2281	0.3035	0.3418	0.3459	0.3853	0.373	0.2647	Pastos
4.954132004128179	-74.89748523815422	0.1511	0.1702	0.1784	0.2192	0.2976	0.3345	0.3464	0.3768	0.3632	0.2574	Pastos
4.954131990143731	-74.8973950360858	0.1463	0.1679	0.1774	0.2159	0.3003	0.3374	0.3568	0.3798	0.3568	0.2523	Pastos
4.954131976146982	-74.89730483401765	0.1418	0.1647	0.1661	0.2181	0.3116	0.3504	0.3571	0.3942	0.3536	0.2495	Pastos
4.954131962137935	-74.89721463194972	0.1484	0.1749	0.1733	0.22	0.3257	0.3682	0.4174	0.4135	0.3494	0.2438	Pastos
4.954131948116589	-74.89712442988208	0.1487	0.1786	0.177	0.2216	0.3426	0.3907	0.4291	0.4375	0.3441	0.2352	Pastos
4.954131934082942	-74.8970342278147	0.1408	0.1694	0.1572	0.2208	0.3563	0.4101	0.431	0.4552	0.3405	0.2286	Pastos
4.954131920036997	-74.89694402574756	0.1383	0.165	0.1546	0.2174	0.3669	0.4262	0.458	0.4664	0.3384	0.2242	Pastos
4.954131905978753	-74.89685382368069	0.1384	0.1692	0.1619	0.2147	0.3715	0.433	0.4628	0.4705	0.3365	0.2223	Pastos
4.954131891908209	-74.89676362161408	0.1451	0.1768	0.1638	0.2127	0.3701	0.4303	0.4476	0.4673	0.3347	0.2231	Pastos
4.954131877825365	-74.89667341954771	0.1408	0.1698	0.1542	0.2064	0.3621	0.4208	0.4271	0.459	0.3288	0.2206	Pastos
4.954131863730223	-74.89658321748162	0.1342	0.1525	0.1444	0.1959	0.3475	0.4045	0.4108	0.4455	0.3186	0.2148	Pastos
4.9541318496227795	-74.89649301541579	0.136	0.1562	0.149	0.1882	0.3426	0.4035	0.4	0.4421	0.3109	0.2083	Pastos
4.954131835503039	-74.89640281335022	0.1249	0.1429	0.1344	0.1833	0.3474	0.4179	0.4101	0.4487	0.3058	0.2012	Pastos
4.954131821370997	-74.89631261128491	0.1182	0.1367	0.1223	0.1842	0.3584	0.4323	0.4261	0.461	0.3061	0.1989	Pastos
4.954131807226657	-74.89622240921986	0.1263	0.1475	0.1286	0.1909	0.3756	0.4467	0.4651	0.4792	0.3119	0.2014	Pastos
4.954131793070017	-74.89613220715506	0.135	0.1604	0.1399	0.1969	0.3785	0.4479	0.4929	0.4842	0.3194	0.2084	Pastos
4.954131778901079	-74.89604200509052	0.1375	0.1621	0.1499	0.2023	0.3669	0.4358	0.4564	0.4763	0.3285	0.2198	Pastos
4.954131764719841	-74.89595180302626	0.1452	0.1642	0.1652	0.2019	0.3588	0.4294	0.4652	0.4707	0.3298	0.2217	Pastos
4.954131750526303	-74.89586160096225	0.1442	0.1712	0.1674	0.1956	0.3541	0.4286	0.4595	0.4676	0.3231	0.214	Pastos
4.954131736320465	-74.89577139889849	0.1262	0.1436	0.1338	0.1862	0.3477	0.4277	0.462	0.4649	0.3113	0.2036	Pastos
4.954041856153933	-74.89955989945393	0.159	0.1908	0.2124	0.2595	0.3497	0.3892	0.4021	0.4243	0.3974	0.2745	Pastos
4.954041842452622	-74.89946969739191	0.1556	0.1889	0.2064	0.2615	0.3471	0.3856	0.3917	0.4214	0.4011	0.2799	Pastos
4.954041828739009	-74.89937949533012	0.1557	0.1896	0.2078	0.26	0.3455	0.3833	0.3924	0.4208	0.4003	0.2795	Pastos
4.954041815013098	-74.8992892932686	0.1562	0.1874	0.2054	0.255	0.345	0.3824	0.403	0.4226	0.395	0.2733	Pastos
4.95404180127489	-74.89919909120732	0.1554	0.1852	0.2015	0.2491	0.3443	0.3843	0.4107	0.4257	0.3882	0.2673	Pastos
4.954041787524382	-74.8991088891463	0.1495	0.1828	0.1959	0.2423	0.3434	0.3891	0.412	0.4302	0.38	0.2616	Pastos
4.954041773761574	-74.89901868708554	0.1391	0.1664	0.1722	0.2357	0.3417	0.3915	0.4095	0.4319	0.3719	0.2555	Pastos
4.954041759986468	-74.89892848502502	0.1466	0.1708	0.176	0.2294	0.3392	0.3913	0.4093	0.4309	0.3639	0.2491	Pastos
4.954041746199063	-74.89883828296479	0.1481	0.1719	0.1726	0.2229	0.3374	0.3908	0.4021	0.4295	0.3549	0.2429	Pastos
4.954041732399357	-74.89874808090478	0.1318	0.1529	0.1476	0.2164	0.3363	0.3901	0.389	0.4276	0.345	0.2369	Pastos
4.954041718587353	-74.89865787884503	0.132	0.1524	0.1457	0.2173	0.3351	0.3894	0.3902	0.4288	0.3435	0.2357	Pastos
4.954041704763051	-74.89856767678555	0.1342	0.1513	0.153	0.2256	0.3337	0.3889	0.3898	0.433	0.3505	0.2391	Pastos
4.954041690926449	-74.8984774747263	0.1399	0.1604	0.1657	0.2334	0.3369	0.3922	0.4038	0.4357	0.3577	0.2436	Pastos
4.954041677077545	-74.89838727266732	0.1372	0.1588	0.1626	0.2406	0.3445	0.3993	0.3769	0.4368	0.3653	0.249	Pastos
4.954041663216346	-74.89829707060859	0.136	0.1582	0.1532	0.2455	0.3513	0.4079	0.4083	0.4432	0.3742	0.2557	Pastos
4.954041649342845	-74.89820686855012	0.157	0.1892	0.1968	0.2483	0.3573	0.4181	0.4663	0.4549	0.3844	0.2638	Pastos
4.954041635457046	-74.8981166664919	0.1592	0.193	0.2018	0.2525	0.3638	0.4226	0.4633	0.4607	0.3939	0.271	Pastos
4.9540416215589484	-74.89802646443395	0.1642	0.1958	0.212	0.2581	0.3708	0.4214	0.4524	0.4604	0.4026	0.2773	Pastos
4.954041607648552	-74.89793626237625	0.1631	0.1974	0.2122	0.2586	0.3666	0.4121	0.4352	0.4538	0.4051	0.2783	Pastos
4.954041593725854	-74.8978460603188	0.154	0.1874	0.1938	0.2541	0.3513	0.3945	0.4328	0.4409	0.4013	0.274	Pastos
4.95404157979086	-74.89775585826162	0.1488	0.1756	0.178	0.2494	0.3369	0.3784	0.402	0.4257	0.3969	0.2728	Pastos
4.954041565843566	-74.89766565620468	0.1472	0.172	0.174	0.2447	0.3237	0.364	0.3714	0.4082	0.3919	0.2747	Pastos
4.9540415518839716	-74.89757545414801	0.1464	0.167	0.1724	0.2378	0.3135	0.3525	0.3447	0.3947	0.3845	0.2723	Pastos
4.9540415379120795	-74.89748525209158	0.1472	0.1679	0.1708	0.2288	0.3064	0.344	0.3403	0.3852	0.3747	0.2656	Pastos
4.954041523927886	-74.89739505003541	0.1444	0.1641	0.1702	0.2233	0.3066	0.3439	0.3386	0.3856	0.3656	0.259	Pastos
4.954041509931396	-74.89730484797953	0.1481	0.1714	0.1732	0.2213	0.3141	0.3521	0.3622	0.3958	0.3572	0.2524	Pastos
4.954041495922605	-74.89721464592388	0.1496	0.1706	0.1738	0.2185	0.3244	0.3665	0.3929	0.4121	0.3474	0.2421	Pastos
